area_name;area_code;area_group;pillar_name;rank_2007;rank_2008;rank_2009;rank_2010;rank_2011;rank_2012;rank_2013;rank_2014;rank_2015;rank_2016;rank_2017;rank_2018;rank_2019;rank_2020;rank_2021;score_2007;score_2008;score_2009;score_2010;score_2011;score_2012;score_2013;score_2014;score_2015;score_2016;score_2017;score_2018;score_2019;score_2020;score_2021
Luxembourg;LUX;Western Europe;Natural Environment;13;10;12;13;10;13;12;14;11;12;12;9;10;10;11;69,0;69,8;69,5;69,6;70,5;70,5;70,1;69,6;70,6;70,4;70,2;71,5;71,7;71,1;71,1
Madagascar;MDG;Sub-Saharan Africa;Safety and Security;77;60;53;62;111;108;90;112;96;92;114;104;111;117;121;69,9;72,7;74,2;72,3;63,6;63,2;66,0;63,6;65,5;65,8;61,8;65,6;63,7;61,3;60,1
Madagascar;MDG;Sub-Saharan Africa;Personal Freedom;86;86;85;87;90;90;95;93;85;83;86;84;86;84;89;57,7;57,7;57,6;56,0;54,1;55,6;53,3;54,5;56,5;57,2;56,7;57,6;56,8;57,3;56,2
Madagascar;MDG;Sub-Saharan Africa;Governance;105;105;104;129;132;142;141;139;136;127;129;126;124;120;122;42,2;42,2;42,5;36,2;35,0;31,9;31,7;32,7;34,6;37,0;36,7;37,4;37,8;38,5;38,3
Madagascar;MDG;Sub-Saharan Africa;Social Capital;114;116;129;131;140;135;123;121;108;111;107;113;112;84;99;45,6;45,6;43,5;43,3;43,1;43,1;45,1;45,5;46,8;47,5;48,4;47,4;47,7;51,1;51,1
Madagascar;MDG;Sub-Saharan Africa;Investment Environment;124;125;127;130;136;142;144;136;135;131;130;130;130;127;127;38,7;38,3;37,8;36,8;35,6;33,8;33,5;35,3;35,5;37,0;37,1;37,6;38,7;39,7;39,7
Madagascar;MDG;Sub-Saharan Africa;Enterprise Conditions;135;134;133;137;139;143;142;138;142;138;137;128;129;130;130;39,0;39,7;40,2;39,6;39,3;38,8;39,6;41,3;41,0;42,0;42,2;43,9;44,0;44,6;44,6
Madagascar;MDG;Sub-Saharan Africa;Infrastructure and Market Access;139;140;140;145;140;143;148;146;151;152;152;150;150;149;150;26,4;26,5;26,6;26,2;26,9;26,4;25,6;26,4;26,1;25,1;25,2;27,2;28,2;29,4;30,0
Madagascar;MDG;Sub-Saharan Africa;Economic Quality;147;145;143;133;130;118;136;138;132;134;122;130;127;132;130;37,8;39,5;40,0;41,0;41,0;43,8;40,7;39,9;41,2;39,8;42,1;41,2;41,8;40,8;38,7
Madagascar;MDG;Sub-Saharan Africa;Living Conditions;161;161;161;160;160;161;163;160;161;163;161;165;163;162;162;25,7;25,3;26,2;27,2;27,0;27,3;27,1;29,5;28,6;28,0;29,7;27,6;29,6;30,1;30,7
Madagascar;MDG;Sub-Saharan Africa;Health;128;129;129;130;130;135;141;143;142;143;141;146;145;143;142;50,5;51,0;52,6;52,2;53,0;52,9;52,3;52,2;52,5;53,3;54,2;52,9;53,4;54,5;55,5
Madagascar;MDG;Sub-Saharan Africa;Education;144;144;145;146;143;144;145;146;142;142;143;144;146;147;147;28,9;29,4;29,8;29,6;31,8;31,5;31,2;32,2;33,1;33,0;33,1;33,5;33,0;33,3;33,3
Madagascar;MDG;Sub-Saharan Africa;Natural Environment;66;64;67;69;67;64;64;62;64;64;61;71;67;75;74;57,4;57,8;57,4;57,5;57,7;58,2;57,9;58,2;57,6;57,6;58,0;56,8;57,1;55,9;55,9
Malawi;MWI;Sub-Saharan Africa;Safety and Security;88;83;96;87;71;69;84;70;68;69;65;99;98;109;107;68,0;67,7;66,3;67,0;70,5;69,8;67,0;69,7;70,6;69,7;71,1;66,4;66,6;63,1;63,9
Malawi;MWI;Sub-Saharan Africa;Personal Freedom;83;83;81;83;85;93;86;82;86;82;82;81;83;90;85;58,6;58,6;58,6;58,1;57,1;54,4;56,6;57,4;56,3;57,4;57,7;58,0;57,6;56,3;57,2
Malawi;MWI;Sub-Saharan Africa;Governance;81;80;79;77;77;75;78;78;79;81;84;83;85;85;80;47,9;47,9;47,9;49,1;48,8;49,0;48,4;48,2;47,7;47,6;46,9;46,8;46,1;46,1;47,4
Malawi;MWI;Sub-Saharan Africa;Social Capital;130;96;101;66;72;126;100;97;118;147;150;152;153;155;157;43,1;47,4;46,9;52,0;52,1;45,0;48,4;48,5;45,5;42,2;42,7;41,6;41,1;40,0;40,0
Malawi;MWI;Sub-Saharan Africa;Investment Environment;109;111;108;104;105;104;112;106;108;123;121;115;111;107;108;42,5;42,5;43,1;43,6;43,9;43,7;41,8;42,9;42,9;40,4;40,8;42,8;44,7;46,0;46,0
Malawi;MWI;Sub-Saharan Africa;Enterprise Conditions;125;112;107;90;88;86;98;101;98;105;109;107;105;108;108;41,0;44,0;45,0;48,4;49,3;49,5;48,2;48,1;49,0;48,0;47,3;47,7;48,6;49,0;48,9
Malawi;MWI;Sub-Saharan Africa;Infrastructure and Market Access;146;143;142;144;145;141;140;140;140;139;140;140;144;139;139;25,8;26,3;26,3;26,2;26,3;27,2;27,9;27,8;29,0;29,8;30,3;30,9;31,1;34,0;34,3
Malawi;MWI;Sub-Saharan Africa;Economic Quality;143;142;146;124;117;110;142;134;140;144;126;133;144;138;135;40,1;40,1;39,8;42,1;43,5;45,6;39,4;41,3;39,6;37,4;41,5;41,0;37,7;39,0;37,8
Malawi;MWI;Sub-Saharan Africa;Living Conditions;153;147;149;148;149;151;151;152;154;157;155;152;153;154;154;30,0;32,7;33,5;33,5;34,8;35,0;34,7;34,7;35,0;33,0;34,3;36,1;36,0;36,0;36,1
Malawi;MWI;Sub-Saharan Africa;Health;147;142;143;141;140;140;130;130;134;126;128;131;130;124;125;43,1;46,2;46,5;48,6;50,3;51,6;55,1;55,6;55,3;57,3;57,0;57,1;58,3;59,5;60,5
Malawi;MWI;Sub-Saharan Africa;Education;149;149;150;149;149;149;150;151;153;153;153;152;152;152;152;27,1;27,3;27,1;27,9;28,0;28,1;28,6;28,4;27,8;28,4;28,6;29,4;29,7;30,6;30,6
Malawi;MWI;Sub-Saharan Africa;Natural Environment;61;53;61;68;66;76;78;66;76;66;66;62;70;71;69;57,9;58,7;58,1;57,5;57,8;56,9;56,6;57,7;56,0;56,9;57,0;57,8;56,5;56,4;56,4
Malaysia;MYS;Asia-Pacific;Safety and Security;50;54;52;49;48;44;60;86;61;71;78;64;74;74;73;76,5;74,8;74,3;75,4;76,5;77,0;71,3;67,1;72,6;69,4;68,2;72,0;70,3;71,2;71,6
Malaysia;MYS;Asia-Pacific;Personal Freedom;134;134;134;135;133;132;134;130;127;131;128;121;117;112;114;40,6;39,8;40,0;40,0;40,3;40,5;40,4;41,3;42,9;40,5;41,3;42,3;44,5;47,3;46,5
Malaysia;MYS;Asia-Pacific;Governance;58;58;57;60;60;59;59;59;58;59;59;59;55;47;49;53,9;53,9;54,3;53,4;53,4;54,4;54,4;54,2;54,7;54,4;54,3;53,3;56,2;59,3;58,6
Malaysia;MYS;Asia-Pacific;Social Capital;51;58;57;56;67;53;42;20;32;46;47;48;22;23;24;54,8;52,6;51,8;54,5;52,9;54,5;56,5;63,4;59,9;56,8;56,4;56,2;62,2;64,2;61,5
Malaysia;MYS;Asia-Pacific;Investment Environment;29;29;30;32;33;28;27;28;25;24;26;27;26;27;27;68,7;68,4;67,3;66,5;66,3;67,3;66,7;66,2;70,2;72,1;70,5;70,4;72,0;72,0;71,9
Malaysia;MYS;Asia-Pacific;Enterprise Conditions;39;38;36;37;34;27;29;29;27;24;29;30;29;29;29;63,2;64,2;64,3;63,9;64,4;68,1;68,6;69,0;71,2;72,2;69,7;69,5;71,4;71,3;71,1
Malaysia;MYS;Asia-Pacific;Infrastructure and Market Access;39;39;41;42;43;42;40;40;40;39;39;39;38;41;41;62,3;63,5;63,8;63,9;64,1;65,2;66,0;66,3;67,3;67,8;69,3;70,4;71,2;71,6;71,8
Malaysia;MYS;Asia-Pacific;Economic Quality;25;27;27;29;25;25;26;27;25;26;26;26;28;33;27;68,9;69,3;68,8;65,2;66,2;66,7;66,5;66,4;67,8;67,9;68,0;68,6;68,1;67,2;64,7
Malaysia;MYS;Asia-Pacific;Living Conditions;58;57;56;61;59;61;58;63;64;57;59;60;64;64;66;78,0;78,6;78,9;77,5;78,4;77,6;79,0;77,5;78,0;80,4;79,9;79,7;79,1;79,4;78,3
Malaysia;MYS;Asia-Pacific;Health;52;47;48;47;47;44;43;48;45;48;47;51;40;39;44;73,2;74,1;74,1;74,4;74,8;75,8;76,0;75,4;75,8;75,3;75,8;75,9;77,2;77,3;77,0
Malaysia;MYS;Asia-Pacific;Education;43;46;49;48;48;48;48;42;41;41;41;43;44;46;42;69,0;68,9;69,1;69,3;69,6;69,7;71,0;72,8;72,6;72,8;73,0;73,4;73,3;73,2;74,6
Malaysia;MYS;Asia-Pacific;Natural Environment;56;54;54;49;51;54;51;63;59;46;53;57;51;51;47;58,2;58,7;59,1;59,7;59,7;58,9;59,0;58,2;58,4;60,2;59,1;58,8;59,2;58,9;59,4
Mali;MLI;Sub-Saharan Africa;Safety and Security;43;52;63;70;63;64;96;137;149;142;145;153;152;157;158;78,2;75,3;71,8;70,6;72,0;70,7;64,7;55,9;48,5;46,5;44,1;41,1;38,2;36,4;34,7
Mali;MLI;Sub-Saharan Africa;Personal Freedom;73;72;69;70;68;58;84;81;87;84;83;86;85;85;90;61,5;61,5;61,4;61,5;62,6;64,9;58,0;57,7;56,1;57,0;57,7;57,6;57,2;56,9;56,1
Mali;MLI;Sub-Saharan Africa;Governance;95;96;97;96;98;99;114;122;120;109;108;112;108;111;112;45,0;45,0;45,0;44,7;44,2;44,0;40,8;39,1;39,7;42,0;42,2;41,4;41,7;41,0;40,5
Mali;MLI;Sub-Saharan Africa;Social Capital;127;136;144;135;113;101;116;105;89;87;99;124;132;126;150;43,7;42,7;41,1;42,6;46,6;48,6;45,9;47,3;49,3;49,9;49,2;46,4;45,3;46,7;43,3
Mali;MLI;Sub-Saharan Africa;Investment Environment;128;126;128;129;134;134;136;140;138;130;129;134;141;142;142;37,5;38,2;37,8;37,0;36,1;35,5;35,3;34,3;35,2;37,5;37,3;36,6;36,3;36,7;36,7
Mali;MLI;Sub-Saharan Africa;Enterprise Conditions;100;104;105;108;107;108;96;95;93;93;112;122;130;133;133;45,4;45,0;45,1;45,4;45,8;46,4;48,5;49,4;50,0;49,8;46,4;45,5;43,9;43,6;43,8
Mali;MLI;Sub-Saharan Africa;Infrastructure and Market Access;157;157;157;157;156;155;154;156;157;156;155;154;154;153;151;22,9;22,9;22,8;22,9;23,4;23,6;23,5;23,2;23,0;23,2;24,6;25,7;25,8;28,2;29,5
Mali;MLI;Sub-Saharan Africa;Economic Quality;116;134;138;126;121;128;134;133;133;128;137;141;134;131;127;44,8;41,6;41,2;41,8;43,1;42,2;41,0;41,3;41,1;41,4;39,1;39,2;39,9;41,0;39,4
Mali;MLI;Sub-Saharan Africa;Living Conditions;149;148;145;151;147;143;142;142;144;143;142;143;142;139;142;31,3;31,5;35,6;33,3;36,2;39,5;39,1;40,3;41,0;40,9;41,2;42,0;43,3;45,1;43,7
Mali;MLI;Sub-Saharan Africa;Health;137;135;137;138;138;143;146;150;145;148;148;151;149;141;146;46,4;48,2;48,9;49,4;50,7;49,9;49,8;48,9;51,9;51,7;51,1;51,2;52,6;54,9;54,4
Mali;MLI;Sub-Saharan Africa;Education;162;162;162;162;162;161;161;162;163;163;163;163;163;161;161;19,1;19,4;20,1;20,2;20,7;23,4;23,1;23,3;23,1;22,7;22,2;23,3;23,7;24,9;24,9
Mali;MLI;Sub-Saharan Africa;Natural Environment;106;107;131;120;108;114;105;98;103;96;107;102;108;107;109;51,6;51,5;49,2;51,1;52,5;52,1;52,7;53,5;52,9;53,5;52,1;53,0;52,2;52,3;52,0
Malta;MLT;Western Europe;Safety and Security;9;7;5;16;6;5;4;10;17;11;11;8;17;17;22;89,9;91,2;93,0;88,9;91,4;91,5;91,9;90,3;89,3;90,5;90,7;91,4;89,7;88,8;88,1
Malta;MLT;Western Europe;Personal Freedom;23;23;23;23;23;21;21;22;22;21;20;20;20;20;20;78,1;78,1;77,7;78,0;78,3;79,6;80,4;80,4;81,0;81,1;81,9;81,5;82,1;83,5;84,1
Malta;MLT;Western Europe;Governance;23;23;24;23;23;24;24;24;24;25;25;25;25;26;26;77,7;77,7;77,6;77,7;77,5;77,2;77,3;77,2;77,0;76,9;76,6;76,6;76,3;76,2;75,9
Malta;MLT;Western Europe;Social Capital;16;16;17;18;19;22;18;14;13;15;15;17;19;24;22;63,9;63,7;63,9;64,0;62,4;62,5;63,9;66,5;67,3;67,3;67,0;67,7;64,6;63,4;63,7
Malta;MLT;Western Europe;Investment Environment;33;32;32;30;28;29;29;25;31;36;31;34;35;38;38;66,1;66,4;66,7;66,6;67,1;66,5;66,4;66,9;65,9;65,6;67,0;66,9;66,2;65,8;65,8
Malta;MLT;Western Europe;Enterprise Conditions;28;28;28;28;27;30;30;27;29;28;28;25;27;26;27;66,9;66,9;67,5;68,0;68,4;67,3;67,6;70,0;70,1;69,3;70,6;72,5;72,7;72,0;72,0
Malta;MLT;Western Europe;Infrastructure and Market Access;29;33;32;34;33;33;32;31;33;35;33;34;39;35;36;67,8;66,8;67,8;67,6;68,4;68,8;69,4;69,3;69,1;68,7;71,5;71,7;71,0;72,7;73,0
Malta;MLT;Western Europe;Economic Quality;36;33;29;26;21;24;19;19;15;12;14;11;11;11;14;65,9;66,7;67,1;65,8;67,0;67,1;67,9;68,9;71,4;73,0;72,8;75,5;76,0;76,1;70,7
Malta;MLT;Western Europe;Living Conditions;21;25;24;23;22;23;24;23;18;20;21;21;17;19;14;89,9;89,9;89,9;90,1;90,3;90,1;90,2;90,3;91,3;91,0;91,2;91,0;91,9;91,5;92,9
Malta;MLT;Western Europe;Health;22;24;36;38;32;33;28;15;12;18;15;11;11;13;11;77,3;77,3;76,0;76,0;76,4;77,1;78,3;79,6;80,5;80,3;80,3;81,1;81,1;81,2;81,7
Malta;MLT;Western Europe;Education;35;35;35;36;37;37;37;36;37;38;37;36;37;35;37;74,2;74,2;74,4;74,2;74,5;75,1;75,7;76,6;76,4;76,6;77,3;77,8;78,1;78,7;78,4
Malta;MLT;Western Europe;Natural Environment;108;109;113;118;122;118;111;117;101;97;105;105;107;106;102;51,5;51,4;51,2;51,2;51,1;51,4;52,4;51,3;53,1;53,3;52,2;52,7;52,3;52,3;53,1
Mauritania;MRT;Sub-Saharan Africa;Safety and Security;120;85;107;102;97;100;124;122;76;122;125;110;101;94;98;61,2;67,4;63,9;64,9;65,9;65,2;58,9;60,0;68,6;58,6;57,6;63,7;65,7;66,6;66,1
Mauritania;MRT;Sub-Saharan Africa;Personal Freedom;122;121;129;127;128;128;126;136;135;135;134;145;142;128;138;45,3;45,5;42,4;43,8;43,0;43,0;43,9;39,6;39,8;39,1;38,2;35,7;36,6;40,5;39,2
Mauritania;MRT;Sub-Saharan Africa;Governance;139;135;141;151;152;146;148;154;155;154;151;154;154;151;151;33,4;33,7;30,6;27,2;27,2;29,7;29,6;26,9;26,3;26,2;27,0;25,9;25,4;28,0;28,0
Mauritania;MRT;Sub-Saharan Africa;Social Capital;109;111;90;72;52;85;91;111;90;85;144;136;140;85;100;45,9;45,9;47,8;51,1;55,1;50,0;49,2;46,3;49,0;50,1;44,0;44,4;43,7;51,0;51,0
Mauritania;MRT;Sub-Saharan Africa;Investment Environment;154;155;157;159;160;159;159;163;164;164;164;162;162;155;156;30,6;30,6;29,4;28,1;27,5;28,3;28,4;26,0;25,3;25,4;26,1;26,6;27,1;30,3;30,3
Mauritania;MRT;Sub-Saharan Africa;Enterprise Conditions;149;148;152;149;151;154;149;152;159;160;160;153;153;154;154;35,2;36,3;35,4;35,8;34,6;32,9;36,8;35,3;32,0;31,7;33,0;35,3;34,1;34,8;35,0
Mauritania;MRT;Sub-Saharan Africa;Infrastructure and Market Access;152;152;144;140;147;148;143;152;155;155;156;156;155;158;158;24,6;24,7;26,2;27,1;26,2;25,8;26,7;25,2;24,2;24,3;24,3;24,8;25,7;26,3;26,2
Mauritania;MRT;Sub-Saharan Africa;Economic Quality;148;157;157;159;161;161;148;155;157;157;150;149;143;145;140;37,7;33,6;34,3;32,5;33,4;32,9;38,1;36,3;34,7;33,6;35,5;36,3;38,0;36,7;37,0
Mauritania;MRT;Sub-Saharan Africa;Living Conditions;130;127;124;122;122;127;129;130;128;127;133;133;130;127;127;41,1;43,2;46,5;47,3;48,2;46,2;47,0;46,0;49,2;48,9;46,7;47,2;50,5;52,0;52,3
Mauritania;MRT;Sub-Saharan Africa;Health;127;126;122;126;127;128;124;125;125;125;131;127;129;130;134;50,9;52,1;54,2;54,2;54,4;54,9;56,7;57,6;58,3;58,1;56,8;58,1;58,3;57,8;58,0
Mauritania;MRT;Sub-Saharan Africa;Education;158;157;157;159;160;160;159;161;159;157;158;157;155;156;156;23,4;24,0;24,1;23,7;23,7;23,8;24,3;24,2;25,7;26,1;26,4;26,3;27,8;28,0;28,1
Mauritania;MRT;Sub-Saharan Africa;Natural Environment;163;162;164;161;161;161;161;162;164;164;165;165;164;164;164;39,3;39,7;39,4;41,1;40,8;41,2;40,7;40,9;40,7;39,9;38,7;38,8;38,5;39,7;39,7
Mauritius;MUS;Sub-Saharan Africa;Safety and Security;30;47;41;42;37;37;34;33;32;32;45;44;38;42;42;82,1;77,1;77,9;78,1;79,0;79,4;80,8;80,7;81,4;80,9;76,5;79,0;81,6;80,2;80,3
Mauritius;MUS;Sub-Saharan Africa;Personal Freedom;38;38;37;35;36;36;35;38;37;38;39;34;37;38;42;71,9;71,9;71,9;72,0;71,5;72,3;72,1;71,5;72,1;71,8;69,0;72,1;71,4;70,9;69,9
Mauritius;MUS;Sub-Saharan Africa;Governance;40;40;40;41;40;39;40;41;41;39;40;38;38;37;37;64,4;64,4;64,6;64,5;64,9;65,1;65,1;63,5;63,2;64,3;64,3;64,6;64,5;64,6;64,5
Mauritius;MUS;Sub-Saharan Africa;Social Capital;29;31;29;33;30;30;28;33;48;53;42;27;36;34;37;58,7;58,7;59,1;59,0;59,2;59,1;59,1;58,8;56,1;56,0;56,9;61,8;57,5;58,3;57,7
Mauritius;MUS;Sub-Saharan Africa;Investment Environment;37;39;40;36;34;36;36;36;34;38;38;36;36;37;37;64,6;63,6;64,1;64,6;64,8;64,3;64,6;64,4;64,9;64,3;64,4;65,3;66,1;67,9;67,9
Mauritius;MUS;Sub-Saharan Africa;Enterprise Conditions;74;62;55;51;46;43;45;42;42;44;43;42;41;43;43;50,4;54,1;57,1;58,2;59,7;60,8;61,1;62,4;63,0;62,1;62,2;63,4;64,0;64,2;64,2
Mauritius;MUS;Sub-Saharan Africa;Infrastructure and Market Access;52;53;52;56;53;52;52;50;53;54;54;56;56;51;49;53,6;54,2;55,1;54,4;55,6;57,4;58,3;59,2;59,1;59,1;60,8;61,0;62,4;65,8;66,8
Mauritius;MUS;Sub-Saharan Africa;Economic Quality;62;62;61;65;69;70;62;68;68;67;65;54;56;62;61;56,8;58,1;58,3;54,5;53,6;54,2;55,9;54,8;53,7;53,7;54,7;57,8;57,5;55,5;52,5
Mauritius;MUS;Sub-Saharan Africa;Living Conditions;54;59;57;57;58;57;60;68;55;60;64;65;60;60;61;78,4;77,5;78,6;78,6;78,7;78,8;78,9;77,1;80,1;80,2;79,3;78,9;79,7;80,2;80,4
Mauritius;MUS;Sub-Saharan Africa;Health;86;87;90;86;89;87;84;86;77;84;91;85;78;85;83;69,3;69,4;69,3;70,0;69,9;70,6;70,7;70,8;71,7;71,3;70,8;71,6;72,7;72,3;72,4
Mauritius;MUS;Sub-Saharan Africa;Education;66;67;67;67;67;65;60;60;61;64;65;58;59;62;62;62,3;62,4;62,4;62,8;63,2;64,0;66,4;66,1;66,2;65,7;66,0;68,0;67,9;67,4;67,4
Mauritius;MUS;Sub-Saharan Africa;Natural Environment;88;89;87;90;98;102;98;99;99;100;100;103;103;108;107;54,3;54,4;54,6;54,2;53,8;53,3;53,5;53,4;53,3;53,2;52,9;52,9;52,8;52,3;52,2
Mexico;MEX;Latin America and the Caribbean;Safety and Security;128;152;144;149;152;152;150;153;146;153;151;151;144;148;148;59,5;48,1;52,2;47,3;47,0;45,2;45,3;43,4;50,5;41,6;41,3;42,2;45,0;43,7;43,9
Mexico;MEX;Latin America and the Caribbean;Personal Freedom;74;76;80;81;81;78;74;74;71;80;75;73;69;66;72;61,4;60,8;59,1;58,5;59,6;58,9;59,8;60,8;61,5;58,2;59,6;60,7;61,6;61,9;61,6
Mexico;MEX;Latin America and the Caribbean;Governance;65;65;65;65;66;69;68;74;75;82;81;85;83;84;84;51,2;51,2;51,0;51,8;51,2;50,5;50,7;49,9;49,3;47,2;47,2;46,3;46,3;46,2;46,2
Mexico;MEX;Latin America and the Caribbean;Social Capital;67;87;102;76;89;108;110;103;111;150;120;133;115;89;126;51,1;48,5;46,9;50,0;49,8;47,8;46,9;47,4;46,5;41,6;47,2;45,1;47,6;50,4;47,3
Mexico;MEX;Latin America and the Caribbean;Investment Environment;58;59;62;60;62;65;62;60;58;61;56;60;60;60;60;56,2;56,5;56,0;55,5;54,4;54,4;55,0;55,1;57,3;57,5;58,5;58,5;58,9;59,5;59,5
Mexico;MEX;Latin America and the Caribbean;Enterprise Conditions;54;50;54;64;65;63;60;62;67;66;67;67;68;67;68;56,3;58,1;57,1;55,5;54,5;54,5;56,1;56,5;55,6;55,2;55,7;55,4;55,6;56,4;56,2
Mexico;MEX;Latin America and the Caribbean;Infrastructure and Market Access;48;48;49;49;50;49;50;51;51;53;52;51;50;50;50;55,4;56,0;56,5;57,5;58,2;58,5;59,0;59,1;59,5;59,4;62,0;63,5;64,7;66,1;66,5
Mexico;MEX;Latin America and the Caribbean;Economic Quality;47;48;50;45;44;43;47;46;46;46;45;45;45;46;45;61,6;61,9;61,8;59,2;59,9;60,1;59,8;60,2;60,2;60,2;61,0;61,5;62,2;61,8;59,4
Mexico;MEX;Latin America and the Caribbean;Living Conditions;78;75;77;82;83;83;76;78;81;70;71;80;75;81;82;71,6;72,5;72,4;71,4;70,9;71,6;74,3;74,1;73,8;76,8;76,7;74,7;76,6;75,3;75,0
Mexico;MEX;Latin America and the Caribbean;Health;35;38;30;32;36;45;39;38;50;53;45;49;60;64;79;75,9;75,7;76,5;76,6;76,1;75,7;76,3;76,6;75,0;75,0;76,0;76,0;74,4;73,7;72,7
Mexico;MEX;Latin America and the Caribbean;Education;73;72;72;72;71;72;71;74;70;75;72;73;72;72;72;60,4;61,0;61,2;61,2;61,3;61,4;61,9;61,5;62,5;62,9;63,6;64,4;64,6;64,6;64,5
Mexico;MEX;Latin America and the Caribbean;Natural Environment;80;85;84;89;86;81;65;80;77;80;75;68;72;63;63;55,4;54,8;55,0;54,2;55,0;56,3;57,6;55,6;55,8;55,6;56,3;57,1;56,3;57,1;57,0
Moldova;MDA;Eastern Europe;Safety and Security;85;80;75;83;107;83;73;58;60;59;58;66;73;75;76;68,6;68,4;69,9;67,9;64,8;67,6;68,7;72,2;72,6;71,2;72,1;71,7;70,8;70,3;70,0
Moldova;MDA;Eastern Europe;Personal Freedom;105;105;106;103;87;88;88;86;88;85;103;103;102;93;84;51,4;51,4;50,6;50,9;56,5;56,3;56,3;56,1;56,1;56,9;51,7;52,7;52,9;55,3;57,9
Moldova;MDA;Eastern Europe;Governance;102;101;105;101;100;84;85;86;85;94;96;93;95;89;89;42,8;42,8;42,5;43,4;44,0;46,8;46,9;46,7;46,7;44,6;44,2;44,5;44,4;45,7;45,9
Moldova;MDA;Eastern Europe;Social Capital;144;135;139;146;106;95;114;129;133;131;137;123;70;75;45;39,8;43,0;42,1;40,0;48,1;48,9;46,3;44,4;43,9;45,3;45,1;46,4;52,5;52,2;56,7
Moldova;MDA;Eastern Europe;Investment Environment;93;93;94;98;99;95;91;92;82;85;88;87;85;81;82;46,3;46,2;46,4;45,5;45,4;46,6;47,2;47,2;49,3;50,0;49,8;50,9;51,6;52,5;52,5
Moldova;MDA;Eastern Europe;Enterprise Conditions;117;108;110;123;121;116;117;105;101;99;96;90;87;93;94;42,9;44,5;44,7;42,8;42,7;44,8;45,0;47,7;48,8;48,6;48,8;50,4;51,6;52,1;52,1
Moldova;MDA;Eastern Europe;Infrastructure and Market Access;87;84;87;85;86;87;87;83;78;73;69;69;78;80;81;42,4;43,5;44,0;44,8;45,8;46,4;46,8;49,0;51,5;52,8;54,9;56,1;56,1;57,0;57,1
Moldova;MDA;Eastern Europe;Economic Quality;95;92;88;113;95;92;95;94;84;92;93;90;93;98;93;48,9;50,6;50,9;43,4;47,6;48,1;48,1;47,8;49,8;47,5;47,4;48,4;48,0;47,6;46,5
Moldova;MDA;Eastern Europe;Living Conditions;93;93;90;91;88;86;81;80;76;80;78;79;77;78;65;64,2;66,4;67,3;68,1;68,6;70,8;73,4;74,1;75,0;74,9;75,2;74,9;76,3;76,1;78,7
Moldova;MDA;Eastern Europe;Health;93;95;95;97;97;96;94;96;98;98;102;100;92;91;84;67,2;67,7;67,8;67,9;68,0;69,2;69,4;69,6;69,6;69,6;69,4;69,7;70,7;71,0;72,3
Moldova;MDA;Eastern Europe;Education;56;59;57;57;56;58;58;59;60;61;62;64;60;59;60;65,8;65,5;66,1;66,8;66,6;66,8;67,2;67,2;67,3;66,7;67,1;66,8;67,9;68,1;68,9
Moldova;MDA;Eastern Europe;Natural Environment;144;149;145;141;141;139;142;137;138;137;142;137;128;133;132;45,4;44,2;46,2;46,8;47,1;47,4;47,0;47,6;47,8;48,3;47,3;48,0;49,2;48,8;49,0
Mongolia;MNG;Asia-Pacific;Safety and Security;84;109;105;109;78;74;70;67;65;72;85;74;66;62;62;68,6;64,4;64,4;63,5;68,9;69,2;69,6;70,2;71,1;69,4;67,2;69,6;72,5;73,8;74,7
Mongolia;MNG;Asia-Pacific;Personal Freedom;62;61;66;64;63;63;61;66;67;67;61;62;64;64;61;64,1;64,1;62,1;63,3;63,5;63,2;64,1;63,5;63,1;62,7;63,0;62,8;61,9;62,2;64,0
Mongolia;MNG;Asia-Pacific;Governance;69;69;71;69;68;71;70;65;65;66;63;64;64;67;67;49,8;49,8;49,8;50,4;50,4;50,0;50,5;51,8;52,0;51,8;52,3;52,2;52,1;51,1;51,1
Mongolia;MNG;Asia-Pacific;Social Capital;133;140;112;116;99;91;92;68;65;58;44;57;60;48;54;42,7;42,1;45,7;45,8;48,9;49,6;49,2;52,6;53,7;55,1;56,6;55,1;53,9;55,8;55,7
Mongolia;MNG;Asia-Pacific;Investment Environment;108;109;113;114;119;113;110;105;101;101;105;106;105;108;107;42,6;42,7;42,5;41,7;40,2;41,3;42,1;43,4;45,8;46,6;45,5;45,4;46,0;45,9;46,0
Mongolia;MNG;Asia-Pacific;Enterprise Conditions;81;86;93;98;102;107;103;115;113;115;110;95;101;100;102;48,3;48,4;47,9;46,7;46,3;46,4;47,6;46,1;46,7;46,4;47,1;49,6;49,3;50,3;50,0
Mongolia;MNG;Asia-Pacific;Infrastructure and Market Access;127;129;126;119;118;119;116;117;114;114;116;117;120;117;116;30,9;30,5;31,0;32,4;33,3;34,0;34,7;35,1;36,5;37,2;37,8;38,8;39,5;41,7;42,0
Mongolia;MNG;Asia-Pacific;Economic Quality;68;74;91;101;86;84;81;77;71;96;103;120;94;85;94;55,1;53,3;50,1;45,2;49,4;49,6;49,9;51,3;53,3;47,0;45,2;42,9;47,9;49,6;46,3
Mongolia;MNG;Asia-Pacific;Living Conditions;112;112;112;113;106;105;107;105;103;104;106;107;109;108;107;54,3;54,5;55,1;56,0;59,4;61,9;61,6;63,3;64,7;64,5;64,8;63,9;64,1;64,3;65,1
