city_id,city,state,country,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,link,country_code
310,Bratislava,,Slovakia,"Bratislava, Slovakia",49.44,19.96,35.49,44.33,40.62,59.46,https://www.numbeo.com/cost-of-living/in/Bratislava?displayCurrency=USD,SVK
311,Makati,,Philippines,"Makati, Philippines",48.94,29.73,39.85,52.54,27.66,18.51,https://www.numbeo.com/cost-of-living/in/Makati?displayCurrency=USD,PHL
312,Amman,,Jordan,"Amman, Jordan",48.76,9.94,30.39,40.12,42.01,34.56,https://www.numbeo.com/cost-of-living/in/Amman?displayCurrency=USD,JOR
313,Zagreb,,Croatia,"Zagreb, Croatia",48.51,15.51,32.9,41.16,40.15,51.22,https://www.numbeo.com/cost-of-living/in/Zagreb?displayCurrency=USD,HRV
314,Ad Dammam,,Saudi Arabia,"Ad Dammam, Saudi Arabia",48.16,12.03,31.07,40.52,37.19,99.65,https://www.numbeo.com/cost-of-living/in/Ad-Dammam?displayCurrency=USD,SAU
315,Granada,,Spain,"Granada, Spain",48.08,14.23,32.07,39.46,48.12,93.36,https://www.numbeo.com/cost-of-living/in/Granada?displayCurrency=USD,ESP
316,Tartu,,Estonia,"Tartu, Estonia",48.04,13.55,31.72,40.62,46.68,62.36,https://www.numbeo.com/cost-of-living/in/Tartu?displayCurrency=USD,EST
317,Las Palmas de Gran Canaria,,Spain,"Las Palmas de Gran Canaria, Spain",47.93,21.38,35.37,44.15,45.02,52.36,https://www.numbeo.com/cost-of-living/in/Las-Palmas?displayCurrency=USD,ESP
318,Phnom Penh,,Cambodia,"Phnom Penh, Cambodia",47.87,18.12,33.8,47.35,22.76,13.69,https://www.numbeo.com/cost-of-living/in/Phnom-Penh?displayCurrency=USD,KHM
319,Brno,,Czech Republic,"Brno, Czech Republic",47.73,19.63,34.43,39.88,35.62,63.92,https://www.numbeo.com/cost-of-living/in/Brno?displayCurrency=USD,CZE
320,Alicante,,Spain,"Alicante, Spain",47.62,17.55,33.39,40.24,47.59,72.55,https://www.numbeo.com/cost-of-living/in/Alicante?displayCurrency=USD,ESP
321,Shenzhen,,China,"Shenzhen, China",47.62,25.5,37.15,50.97,31.25,67.37,https://www.numbeo.com/cost-of-living/in/Shenzhen?displayCurrency=USD,CHN
322,Faro,,Portugal,"Faro, Portugal",47.6,25.75,37.26,37.21,42.72,47.47,https://www.numbeo.com/cost-of-living/in/Faro?displayCurrency=USD,PRT
323,Maribor,,Slovenia,"Maribor, Slovenia",47.25,13.12,31.1,41.33,37.11,67.42,https://www.numbeo.com/cost-of-living/in/Maribor?displayCurrency=USD,SVN
324,Santa Cruz de Tenerife,,Spain,"Santa Cruz de Tenerife, Spain",46.95,19.4,33.92,39.53,49.2,73.02,https://www.numbeo.com/cost-of-living/in/Santa-Cruz-De-Tenerife?displayCurrency=USD,ESP
325,Zaragoza,,Spain,"Zaragoza (Saragossa), Spain",46.81,16.78,32.6,41.3,42.85,83.7,https://www.numbeo.com/cost-of-living/in/Zaragoza-Saragossa?displayCurrency=USD,ESP
326,Lisbon,,Portugal,"Lisbon, Portugal",46.55,28.3,37.92,36.49,43.2,45.19,https://www.numbeo.com/cost-of-living/in/Lisbon?displayCurrency=USD,PRT
327,Georgetown,,Guyana,"Georgetown, Guyana",46.53,9.63,29.07,50.1,35.85,19.99,https://www.numbeo.com/cost-of-living/in/Georgetown?displayCurrency=USD,GUY
328,Porto,,Portugal,"Porto, Portugal",46.42,22.0,34.87,38.07,37.67,46.09,https://www.numbeo.com/cost-of-living/in/Porto?displayCurrency=USD,PRT
329,Nizhny Novgorod,,Russia,"Nizhny Novgorod, Russia",46.42,11.81,30.05,39.3,38.27,34.29,https://www.numbeo.com/cost-of-living/in/Nizhny-Novgorod-Russia?displayCurrency=USD,RUS
330,Addis Ababa,,Ethiopia,"Addis Ababa, Ethiopia",46.17,17.75,32.73,34.48,23.47,9.56,https://www.numbeo.com/cost-of-living/in/Addis-Ababa?displayCurrency=USD,ETH
331,Santo Domingo,,Dominican Republic,"Santo Domingo, Dominican Republic",46.13,11.96,29.96,40.91,37.18,20.12,https://www.numbeo.com/cost-of-living/in/Santo-Domingo?displayCurrency=USD,DOM
332,Kuwait City,,Kuwait,"Kuwait City, Kuwait",46.13,28.32,37.7,33.51,41.31,62.06,https://www.numbeo.com/cost-of-living/in/Kuwait-City?displayCurrency=USD,KWT
333,Murcia,,Spain,"Murcia, Spain",46.08,15.41,31.57,38.45,45.46,66.06,https://www.numbeo.com/cost-of-living/in/Murcia?displayCurrency=USD,ESP
334,Dakar,,Senegal,"Dakar, Senegal",46.03,23.14,35.2,39.37,44.61,18.62,https://www.numbeo.com/cost-of-living/in/Dakar?displayCurrency=USD,SEN
335,Sharjah,,United Arab Emirates,"Sharjah, United Arab Emirates",45.99,66.9,55.89,39.52,33.72,40.37,https://www.numbeo.com/cost-of-living/in/Sharjah?displayCurrency=USD,ARE
336,Split,,Croatia,"Split, Croatia",45.92,14.45,31.03,40.15,37.4,46.72,https://www.numbeo.com/cost-of-living/in/Split?displayCurrency=USD,HRV
337,Kosice,,Slovakia,"Kosice, Slovakia",45.89,15.23,31.38,40.55,36.95,47.68,https://www.numbeo.com/cost-of-living/in/Kosice?displayCurrency=USD,SVK
338,Ostrava,,Czech Republic,"Ostrava, Czech Republic",45.74,15.05,31.22,37.82,31.31,61.18,https://www.numbeo.com/cost-of-living/in/Ostrava?displayCurrency=USD,CZE
339,San Jose,,Costa Rica,"San Jose, Costa Rica",45.22,18.53,32.59,43.46,39.1,36.82,https://www.numbeo.com/cost-of-living/in/San-Jose-Costa-Rica?displayCurrency=USD,CRI
340,Cascais,,Portugal,"Cascais, Portugal",45.18,32.45,39.16,34.89,42.88,41.43,https://www.numbeo.com/cost-of-living/in/Cascais?displayCurrency=USD,PRT
341,San Salvador,,El Salvador,"San Salvador, El Salvador",45.07,14.59,30.65,44.24,34.88,20.46,https://www.numbeo.com/cost-of-living/in/San-Salvador?displayCurrency=USD,SLV
342,Sofia,,Bulgaria,"Sofia, Bulgaria",45.0,13.61,30.15,38.52,40.79,48.88,https://www.numbeo.com/cost-of-living/in/Sofia?displayCurrency=USD,BGR
343,Funchal,,Portugal,"Funchal, Portugal",44.98,22.15,34.18,34.21,33.93,50.63,https://www.numbeo.com/cost-of-living/in/Funchal?displayCurrency=USD,PRT
344,Rijeka,,Croatia,"Rijeka, Croatia",44.87,12.12,29.37,40.12,38.91,43.59,https://www.numbeo.com/cost-of-living/in/Rijeka?displayCurrency=USD,HRV
345,Sao Paulo,,Brazil,"Sao Paulo, Brazil",44.58,16.3,31.2,38.52,37.06,27.95,https://www.numbeo.com/cost-of-living/in/Sao-Paulo?displayCurrency=USD,BRA
346,Santiago,,Chile,"Santiago, Chile",44.45,14.54,30.3,40.38,43.78,33.69,https://www.numbeo.com/cost-of-living/in/Santiago?displayCurrency=USD,CHL
347,Rostov-na-donu,,Russia,"Rostov-na-donu, Russia",44.21,11.79,28.87,40.65,38.32,32.39,https://www.numbeo.com/cost-of-living/in/Rostov-na-donu?displayCurrency=USD,RUS
348,Guatemala City,,Guatemala,"Guatemala City, Guatemala",43.75,17.06,31.12,42.22,32.11,23.36,https://www.numbeo.com/cost-of-living/in/Guatemala-City?displayCurrency=USD,GTM
349,Caracas,,Venezuela,"Caracas, Venezuela",43.67,10.86,28.15,36.73,44.12,12.08,https://www.numbeo.com/cost-of-living/in/Caracas?displayCurrency=USD,VEN
350,Braga,,Portugal,"Braga, Portugal",43.59,16.15,30.61,35.58,35.93,42.38,https://www.numbeo.com/cost-of-living/in/Braga?displayCurrency=USD,PRT
351,Rio de Janeiro,,Brazil,"Rio de Janeiro, Brazil",43.23,12.23,28.57,35.36,33.3,21.42,https://www.numbeo.com/cost-of-living/in/Rio-De-Janeiro?displayCurrency=USD,BRA
352,Coimbra,,Portugal,"Coimbra, Portugal",43.14,13.98,29.35,35.62,33.98,61.7,https://www.numbeo.com/cost-of-living/in/Coimbra?displayCurrency=USD,PRT
353,Harare,,Zimbabwe,"Harare, Zimbabwe",43.11,11.28,28.05,35.61,36.09,14.83,https://www.numbeo.com/cost-of-living/in/Harare?displayCurrency=USD,ZWE
354,Kaunas,,Lithuania,"Kaunas, Lithuania",42.93,11.89,28.24,34.94,40.44,62.18,https://www.numbeo.com/cost-of-living/in/Kaunas?displayCurrency=USD,LTU
355,Brasilia,,Brazil,"Brasilia, Brazil",42.84,12.68,28.57,35.47,34.69,37.16,https://www.numbeo.com/cost-of-living/in/Brasilia?displayCurrency=USD,BRA
356,Hangzhou,,China,"Hangzhou, China",42.7,17.11,30.59,50.67,29.51,63.97,https://www.numbeo.com/cost-of-living/in/Hangzhou?displayCurrency=USD,CHN
357,Klaipeda,,Lithuania,"Klaipeda, Lithuania",42.7,10.51,27.47,35.33,35.24,61.65,https://www.numbeo.com/cost-of-living/in/Klaipeda?displayCurrency=USD,LTU
358,Quezon City,,Philippines,"Quezon City, Philippines",42.42,12.05,28.05,40.2,23.98,18.43,https://www.numbeo.com/cost-of-living/in/Quezon-City?displayCurrency=USD,PHL
359,Aveiro,,Portugal,"Aveiro, Portugal",42.37,17.69,30.69,34.32,33.14,44.4,https://www.numbeo.com/cost-of-living/in/Aveiro?displayCurrency=USD,PRT
360,Suzhou,,China,"Suzhou, China",42.14,15.75,29.66,48.8,30.99,50.89,https://www.numbeo.com/cost-of-living/in/Suzhou?displayCurrency=USD,CHN
361,Warsaw,,Poland,"Warsaw, Poland",41.82,19.69,31.35,34.19,37.6,61.52,https://www.numbeo.com/cost-of-living/in/Warsaw?displayCurrency=USD,POL
362,Bucharest,,Romania,"Bucharest, Romania",41.8,14.04,28.67,35.45,38.58,46.46,https://www.numbeo.com/cost-of-living/in/Bucharest?displayCurrency=USD,ROU
363,Johannesburg,,South Africa,"Johannesburg, South Africa",41.63,15.21,29.13,33.66,37.39,81.23,https://www.numbeo.com/cost-of-living/in/Johannesburg?displayCurrency=USD,ZAF
364,Pretoria,,South Africa,"Pretoria, South Africa",41.29,14.17,28.46,33.51,32.22,75.68,https://www.numbeo.com/cost-of-living/in/Pretoria?displayCurrency=USD,ZAF
365,Budapest,,Hungary,"Budapest, Hungary",41.25,13.89,28.31,35.26,35.67,53.04,https://www.numbeo.com/cost-of-living/in/Budapest?displayCurrency=USD,HUN
366,Abidjan,,Ivory Coast,"Abidjan, Ivory Coast",41.0,16.78,29.54,35.96,26.56,7.11,https://www.numbeo.com/cost-of-living/in/Abidjan?displayCurrency=USD,CIV
367,Wroclaw,,Poland,"Wroclaw, Poland",40.97,16.67,29.48,33.35,34.5,53.63,https://www.numbeo.com/cost-of-living/in/Wroclaw?displayCurrency=USD,POL
368,Phuket,,Thailand,"Phuket, Thailand",40.95,14.93,28.64,42.21,24.06,25.95,https://www.numbeo.com/cost-of-living/in/Phuket?displayCurrency=USD,THA
369,Ajman,,United Arab Emirates,"Ajman, United Arab Emirates",40.67,13.27,27.71,37.47,30.05,202.85,https://www.numbeo.com/cost-of-living/in/Ajman?displayCurrency=USD,ARE
370,Gaborone,,Botswana,"Gaborone, Botswana",40.47,10.46,26.27,34.41,44.3,49.01,https://www.numbeo.com/cost-of-living/in/Gaborone?displayCurrency=USD,BWA
371,Krakow,,Poland,"Krakow (Cracow), Poland",40.44,15.98,28.87,32.42,35.39,58.38,https://www.numbeo.com/cost-of-living/in/Krakow-Cracow?displayCurrency=USD,POL
372,Durban,,South Africa,"Durban, South Africa",40.37,13.01,27.42,32.13,37.37,70.09,https://www.numbeo.com/cost-of-living/in/Durban?displayCurrency=USD,ZAF
373,Cluj-Napoca,,Romania,"Cluj-Napoca, Romania",40.29,13.69,27.71,34.87,34.78,48.75,https://www.numbeo.com/cost-of-living/in/Cluj-napoca?displayCurrency=USD,ROU
374,Tijuana,,Mexico,"Tijuana, Mexico",40.19,16.68,29.07,32.88,39.15,40.78,https://www.numbeo.com/cost-of-living/in/Tijuana?displayCurrency=USD,MEX
375,Florianopolis,,Brazil,"Florianopolis, Brazil",39.9,12.34,26.86,32.89,34.6,26.4,https://www.numbeo.com/cost-of-living/in/Florianopolis?displayCurrency=USD,BRA
376,Monterrey,,Mexico,"Monterrey, Mexico",39.88,15.9,28.54,38.5,40.34,46.47,https://www.numbeo.com/cost-of-living/in/Monterrey?displayCurrency=USD,MEX
377,Cape Town,,South Africa,"Cape Town, South Africa",39.81,22.54,31.64,33.7,37.63,68.87,https://www.numbeo.com/cost-of-living/in/Cape-Town?displayCurrency=USD,ZAF
378,Lagos,,Nigeria,"Lagos, Nigeria",39.78,60.33,49.5,40.99,34.24,6.98,https://www.numbeo.com/cost-of-living/in/Lagos?displayCurrency=USD,NGA
379,Belgrade,,Serbia,"Belgrade, Serbia",39.75,14.29,27.71,30.51,36.27,35.46,https://www.numbeo.com/cost-of-living/in/Belgrade?displayCurrency=USD,SRB
380,Cancun,,Mexico,"Cancun, Mexico",39.6,14.69,27.82,38.22,40.26,35.3,https://www.numbeo.com/cost-of-living/in/Cancun?displayCurrency=USD,MEX
381,Gdynia,,Poland,"Gdynia, Poland",39.47,15.35,28.06,32.06,34.44,52.39,https://www.numbeo.com/cost-of-living/in/Gdynia?displayCurrency=USD,POL
382,Osijek,,Croatia,"Osijek, Croatia",39.42,8.5,24.79,33.44,30.68,52.67,https://www.numbeo.com/cost-of-living/in/Osijek?displayCurrency=USD,HRV
383,Manila,,Philippines,"Manila, Philippines",39.4,21.47,30.92,38.28,25.32,22.54,https://www.numbeo.com/cost-of-living/in/Manila?displayCurrency=USD,PHL
384,Pattaya,,Thailand,"Pattaya, Thailand",39.37,12.83,26.81,40.89,21.98,22.28,https://www.numbeo.com/cost-of-living/in/Pattaya?displayCurrency=USD,THA
385,Chengdu,,China,"Chengdu, China",39.34,12.5,26.64,44.91,24.77,53.48,https://www.numbeo.com/cost-of-living/in/Chengdu?displayCurrency=USD,CHN
386,Mexico City,,Mexico,"Mexico City, Mexico",39.25,21.15,30.68,37.84,36.02,33.99,https://www.numbeo.com/cost-of-living/in/Mexico-City?displayCurrency=USD,MEX
387,Bali,,Indonesia,"Bali, Indonesia",39.16,16.62,28.5,43.14,21.87,14.85,https://www.numbeo.com/cost-of-living/in/Bali?displayCurrency=USD,IDN
388,Katowice,,Poland,"Katowice, Poland",38.99,12.31,26.37,31.92,32.35,60.91,https://www.numbeo.com/cost-of-living/in/Katowice?displayCurrency=USD,POL
389,Tirana,,Albania,"Tirana, Albania",38.93,11.37,25.89,30.96,29.74,27.98,https://www.numbeo.com/cost-of-living/in/Tirana?displayCurrency=USD,ALB
390,Constanta,,Romania,"Constanta, Romania",38.91,12.04,26.2,32.62,29.96,39.19,https://www.numbeo.com/cost-of-living/in/Constanta?displayCurrency=USD,ROU
391,Plovdiv,,Bulgaria,"Plovdiv, Bulgaria",38.84,8.69,24.58,35.7,34.15,44.71,https://www.numbeo.com/cost-of-living/in/Plovdiv?displayCurrency=USD,BGR
392,Poznan,,Poland,"Poznan, Poland",38.78,14.49,27.29,31.4,32.72,54.64,https://www.numbeo.com/cost-of-living/in/Poznan?displayCurrency=USD,POL
393,Gdansk,,Poland,"Gdansk, Poland",38.66,16.14,28.01,31.12,34.74,58.98,https://www.numbeo.com/cost-of-living/in/Gdansk?displayCurrency=USD,POL
394,Guangzhou,,China,"Guangzhou, China",38.56,20.33,29.93,39.76,24.48,75.91,https://www.numbeo.com/cost-of-living/in/Guangzhou?displayCurrency=USD,CHN
395,Porto Alegre,,Brazil,"Porto Alegre, Brazil",38.44,9.49,24.75,32.35,27.61,26.24,https://www.numbeo.com/cost-of-living/in/Porto-Alegre?displayCurrency=USD,BRA
396,Kuala Lumpur,,Malaysia,"Kuala Lumpur, Malaysia",38.42,12.72,26.26,41.62,22.38,68.18,https://www.numbeo.com/cost-of-living/in/Kuala-Lumpur?displayCurrency=USD,MYS
397,Chiang Mai,,Thailand,"Chiang Mai, Thailand",38.36,10.86,25.35,44.32,16.73,32.59,https://www.numbeo.com/cost-of-living/in/Chiang-Mai?displayCurrency=USD,THA
398,Belo Horizonte,,Brazil,"Belo Horizonte, Brazil",38.34,10.03,24.95,30.56,26.41,25.03,https://www.numbeo.com/cost-of-living/in/Belo-Horizonte?displayCurrency=USD,BRA
399,Szczecin,,Poland,"Szczecin, Poland",38.26,14.19,26.88,32.04,30.95,52.97,https://www.numbeo.com/cost-of-living/in/Szczecin?displayCurrency=USD,POL
400,Ho Chi Minh City,,Vietnam,"Ho Chi Minh City, Vietnam",37.98,16.48,27.81,38.82,18.71,33.52,https://www.numbeo.com/cost-of-living/in/Ho-Chi-Minh-City?displayCurrency=USD,VNM
401,Quito,,Ecuador,"Quito, Ecuador",37.93,11.1,25.24,35.58,32.68,30.17,https://www.numbeo.com/cost-of-living/in/Quito?displayCurrency=USD,ECU
402,Brasov,,Romania,"Brasov, Romania",37.86,10.95,25.13,33.41,32.38,42.74,https://www.numbeo.com/cost-of-living/in/Brasov?displayCurrency=USD,ROU
403,Varna,,Bulgaria,"Varna, Bulgaria",37.82,9.02,24.2,33.2,33.33,46.39,https://www.numbeo.com/cost-of-living/in/Varna?displayCurrency=USD,BGR
404,Curitiba,,Brazil,"Curitiba, Brazil",37.76,9.49,24.39,31.84,28.98,35.91,https://www.numbeo.com/cost-of-living/in/Curitiba?displayCurrency=USD,BRA
405,Bursa,,Turkey,"Bursa, Turkey",37.75,5.17,22.34,26.21,40.06,22.25,https://www.numbeo.com/cost-of-living/in/Bursa?displayCurrency=USD,TUR
406,Cuenca,,Ecuador,"Cuenca, Ecuador",37.62,11.55,25.29,35.64,28.51,29.24,https://www.numbeo.com/cost-of-living/in/Cuenca?displayCurrency=USD,ECU
407,Tbilisi,,Georgia,"Tbilisi, Georgia",37.55,17.02,27.84,31.93,34.25,23.62,https://www.numbeo.com/cost-of-living/in/Tbilisi?displayCurrency=USD,GEO
408,Cebu,,Philippines,"Cebu, Philippines",37.38,13.67,26.16,40.78,21.95,16.42,https://www.numbeo.com/cost-of-living/in/Cebu?displayCurrency=USD,PHL
409,Merida,,Mexico,"Merida, Mexico",37.35,11.88,25.3,38.78,35.28,33.37,https://www.numbeo.com/cost-of-living/in/Merida?displayCurrency=USD,MEX
410,Debrecen,,Hungary,"Debrecen, Hungary",37.26,9.92,24.33,33.85,30.95,46.21,https://www.numbeo.com/cost-of-living/in/Debrecen?displayCurrency=USD,HUN
411,Jakarta,,Indonesia,"Jakarta, Indonesia",37.17,14.93,26.65,40.09,20.2,29.9,https://www.numbeo.com/cost-of-living/in/Jakarta?displayCurrency=USD,IDN
412,Nairobi,,Kenya,"Nairobi, Kenya",36.76,11.9,25.0,34.82,29.54,28.79,https://www.numbeo.com/cost-of-living/in/Nairobi?displayCurrency=USD,KEN
413,Sarajevo,,Bosnia And Herzegovina,"Sarajevo, Bosnia And Herzegovina",36.75,8.04,23.17,31.67,24.03,51.12,https://www.numbeo.com/cost-of-living/in/Sarajevo?displayCurrency=USD,BIH
414,Szeged,,Hungary,"Szeged, Hungary",36.72,8.83,23.53,34.79,28.85,47.81,https://www.numbeo.com/cost-of-living/in/Szeged?displayCurrency=USD,HUN
415,Timisoara,,Romania,"Timisoara, Romania",36.69,10.34,24.23,31.61,32.11,52.34,https://www.numbeo.com/cost-of-living/in/Timisoara?displayCurrency=USD,ROU
416,Guadalajara,,Mexico,"Guadalajara, Mexico",36.57,15.15,26.44,38.23,30.24,44.61,https://www.numbeo.com/cost-of-living/in/Guadalajara?displayCurrency=USD,MEX
417,Yerevan,,Armenia,"Yerevan, Armenia",36.46,18.41,27.92,31.69,30.63,25.52,https://www.numbeo.com/cost-of-living/in/Yerevan?displayCurrency=USD,ARM
418,Guayaquil,,Ecuador,"Guayaquil, Ecuador",36.4,10.83,24.3,31.15,25.94,37.86,https://www.numbeo.com/cost-of-living/in/Guayaquil?displayCurrency=USD,ECU
419,Iasi,,Romania,"Iasi, Romania",36.13,10.27,23.89,30.74,31.65,44.2,https://www.numbeo.com/cost-of-living/in/Iasi?displayCurrency=USD,ROU
420,Petaling Jaya,,Malaysia,"Petaling Jaya, Malaysia",36.02,10.88,24.13,39.4,22.53,61.53,https://www.numbeo.com/cost-of-living/in/Petaling-Jaya?displayCurrency=USD,MYS
421,La Paz,,Bolivia,"La Paz, Bolivia",36.02,9.06,23.26,32.72,23.84,34.17,https://www.numbeo.com/cost-of-living/in/La-Paz?displayCurrency=USD,BOL
422,Kota Kinabalu,,Malaysia,"Kota Kinabalu, Malaysia",35.93,7.45,22.46,43.55,17.61,41.28,https://www.numbeo.com/cost-of-living/in/Kota-Kinabalu?displayCurrency=USD,MYS
423,Queretaro,,Mexico,"Queretaro, Mexico",35.72,12.14,24.56,37.17,30.97,49.31,https://www.numbeo.com/cost-of-living/in/Queretaro?displayCurrency=USD,MEX
424,Penang,,Malaysia,"Penang, Malaysia",35.61,8.97,23.01,38.83,19.27,56.4,https://www.numbeo.com/cost-of-living/in/Penang?displayCurrency=USD,MYS
425,Erbil,,Iraq,"Erbil (Irbil), Iraq",35.56,13.16,24.96,29.28,30.48,41.33,https://www.numbeo.com/cost-of-living/in/Erbil-Irbil-Iraq?displayCurrency=USD,IRQ
426,Lodz,,Poland,"Lodz, Poland",35.52,12.3,24.53,28.73,28.73,54.91,https://www.numbeo.com/cost-of-living/in/Lodz?displayCurrency=USD,POL
427,Podgorica,,Montenegro,"Podgorica, Montenegro",35.5,10.1,23.48,30.05,26.24,40.19,https://www.numbeo.com/cost-of-living/in/Podgorica?displayCurrency=USD,MNE
428,Lublin,,Poland,"Lublin, Poland",35.42,12.39,24.53,28.47,30.13,51.57,https://www.numbeo.com/cost-of-living/in/Lublin?displayCurrency=USD,POL
429,Suva,,Fiji,"Suva, Fiji",35.28,16.19,26.25,36.06,31.31,47.37,https://www.numbeo.com/cost-of-living/in/Suva?displayCurrency=USD,FJI
430,Hanoi,,Vietnam,"Hanoi, Vietnam",35.27,12.58,24.53,35.57,18.85,27.37,https://www.numbeo.com/cost-of-living/in/Hanoi?displayCurrency=USD,VNM
431,Tuzla,,Bosnia And Herzegovina,"Tuzla, Bosnia And Herzegovina",35.18,5.57,21.17,31.11,23.3,39.04,https://www.numbeo.com/cost-of-living/in/Tuzla?displayCurrency=USD,BIH
432,Lima,,Peru,"Lima, Peru",35.06,15.57,25.84,33.75,24.21,29.35,https://www.numbeo.com/cost-of-living/in/Lima?displayCurrency=USD,PER
433,Sibiu,,Romania,"Sibiu, Romania",35.04,8.79,22.62,30.17,28.3,40.04,https://www.numbeo.com/cost-of-living/in/Sibiu?displayCurrency=USD,ROU
434,Kampala,,Uganda,"Kampala, Uganda",34.94,14.24,25.14,31.99,24.29,8.58,https://www.numbeo.com/cost-of-living/in/Kampala?displayCurrency=USD,UGA
435,Novi Sad,,Serbia,"Novi Sad, Serbia",34.92,9.76,23.02,29.3,25.71,41.14,https://www.numbeo.com/cost-of-living/in/Novi-Sad?displayCurrency=USD,SRB
436,Marrakech,,Morocco,"Marrakech, Morocco",34.68,10.29,23.14,27.57,27.69,26.57,https://www.numbeo.com/cost-of-living/in/Marrakech?displayCurrency=USD,MAR
437,Skopje,,North Macedonia,"Skopje, North Macedonia",34.59,7.62,21.83,28.82,26.59,33.29,https://www.numbeo.com/cost-of-living/in/Skopje?displayCurrency=USD,MKD
438,Dhaka,,Bangladesh,"Dhaka, Bangladesh",34.53,4.89,20.5,31.47,21.66,22.45,https://www.numbeo.com/cost-of-living/in/Dhaka?displayCurrency=USD,BGD
439,Kiev,,Ukraine,"Kiev (Kyiv), Ukraine",34.34,17.31,26.29,29.24,28.82,40.02,https://www.numbeo.com/cost-of-living/in/Kiev?displayCurrency=USD,UKR
440,Dnipro,,Ukraine,"Dnipro, Ukraine",34.3,12.1,23.8,27.82,32.57,29.66,https://www.numbeo.com/cost-of-living/in/Dnipropetrovsk?displayCurrency=USD,UKR
441,Banja Luka,,Bosnia And Herzegovina,"Banja Luka, Bosnia And Herzegovina",34.2,6.97,21.32,29.76,23.53,38.68,https://www.numbeo.com/cost-of-living/in/Banja-Luka?displayCurrency=USD,BIH
442,Isfahan,,Iran,"Isfahan (Esfahan), Iran",34.0,15.56,25.28,19.49,17.47,19.52,https://www.numbeo.com/cost-of-living/in/Isfahan-Esfahan-Iran?displayCurrency=USD,IRN
443,Bandung,,Indonesia,"Bandung, Indonesia",33.92,6.66,21.02,35.53,15.67,22.62,https://www.numbeo.com/cost-of-living/in/Bandung?displayCurrency=USD,IDN
444,Ulaanbaatar,,Mongolia,"Ulaanbaatar, Mongolia",33.9,10.04,22.61,34.01,26.89,22.95,https://www.numbeo.com/cost-of-living/in/Ulaanbaatar?displayCurrency=USD,MNG
445,Casablanca,,Morocco,"Casablanca, Morocco",33.85,11.7,23.37,28.86,23.05,34.43,https://www.numbeo.com/cost-of-living/in/Casablanca?displayCurrency=USD,MAR
446,Buenos Aires,,Argentina,"Buenos Aires, Argentina",33.71,9.52,22.27,27.99,30.08,28.94,https://www.numbeo.com/cost-of-living/in/Buenos-Aires?displayCurrency=USD,ARG
447,Almaty,,Kazakhstan,"Almaty, Kazakhstan",33.55,14.18,24.39,29.7,33.29,33.97,https://www.numbeo.com/cost-of-living/in/Almaty?displayCurrency=USD,KAZ
448,Accra,,Ghana,"Accra, Ghana",33.51,20.97,27.58,33.05,29.79,18.47,https://www.numbeo.com/cost-of-living/in/Accra?displayCurrency=USD,GHA
449,Craiova,,Romania,"Craiova, Romania",33.21,7.62,21.1,28.43,21.49,45.83,https://www.numbeo.com/cost-of-living/in/Craiova?displayCurrency=USD,ROU
450,Surabaya,,Indonesia,"Surabaya, Indonesia",32.97,8.55,21.42,35.49,15.8,23.67,https://www.numbeo.com/cost-of-living/in/Surabaya?displayCurrency=USD,IDN
451,Odessa,,Ukraine,"Odessa (Odesa), Ukraine",32.96,9.42,21.82,29.44,27.77,30.96,https://www.numbeo.com/cost-of-living/in/Odesa?displayCurrency=USD,UKR
452,Rabat,,Morocco,"Rabat, Morocco",32.93,12.45,23.24,29.74,24.27,30.41,https://www.numbeo.com/cost-of-living/in/Rabat?displayCurrency=USD,MAR
453,Batumi,,Georgia,"Batumi, Ajara, Georgia",32.25,12.79,23.04,31.5,27.24,26.18,https://www.numbeo.com/cost-of-living/in/Batumi?displayCurrency=USD,GEO
454,Baghdad,,Iraq,"Baghdad, Iraq",32.18,11.1,22.21,27.26,25.51,36.35,https://www.numbeo.com/cost-of-living/in/Baghdad?displayCurrency=USD,IRQ
455,Astana,,Kazakhstan,"Astana (Nur-Sultan), Kazakhstan",31.9,11.92,22.45,29.6,28.49,40.5,https://www.numbeo.com/cost-of-living/in/Astana-Nur-Sultan-Kazakhstan?displayCurrency=USD,KAZ
456,Tangier,,Morocco,"Tangier, Morocco",31.79,8.79,20.91,30.1,21.96,30.93,https://www.numbeo.com/cost-of-living/in/Tangier?displayCurrency=USD,MAR
457,Nis,,Serbia,"Nis, Serbia",31.72,6.36,19.72,25.06,24.97,43.16,https://www.numbeo.com/cost-of-living/in/Nis?displayCurrency=USD,SRB
458,Kigali,,Rwanda,"Kigali, Rwanda",31.5,14.81,23.6,27.3,26.68,25.63,https://www.numbeo.com/cost-of-living/in/Kigali?displayCurrency=USD,RWA
459,Dar es Salaam,,Tanzania,"Dar es Salaam, Tanzania",31.39,13.5,22.92,28.83,20.86,14.76,https://www.numbeo.com/cost-of-living/in/Dar-Es-Salaam?displayCurrency=USD,TZA
460,Kharkiv,,Ukraine,"Kharkiv, Ukraine",31.33,10.87,21.65,26.24,24.92,33.07,https://www.numbeo.com/cost-of-living/in/Kharkiv?displayCurrency=USD,UKR
